date,day,hour_slot,department,patients_arrived,doctors_available,capacity_per_hour,avg_consultation_time,avg_waiting_time,load_ratio,peak_indicator
2026-01-05,Monday,14:00-15:00,ENT,14,2,9,9.05,48.01,1.56,1
2026-01-05,Monday,15:00-16:00,ENT,8,2,9,12.85,19.29,0.89,1
2026-01-05,Monday,16:00-17:00,ENT,7,0,0,11.0,24.4,1.2,1
2026-01-05,Monday,08:00-09:00,Gynecology,7,2,8,11.57,30.93,0.88,1
2026-01-05,Monday,09:00-10:00,Gynecology,9,2,8,13.02,32.5,1.12,1
2026-01-05,Monday,10:00-11:00,Gynecology,24,2,8,12.35,109.07,3.0,1
2026-01-05,Monday,11:00-12:00,Gynecology,16,2,8,11.87,60.38,2.0,1
2026-01-05,Monday,12:00-13:00,Gynecology,15,2,8,15.8,65.56,1.88,1
2026-01-05,Monday,13:00-14:00,Gynecology,11,2,8,13.54,38.97,1.38,1
2026-01-05,Monday,14:00-15:00,Gynecology,16,1,5,15.96,108.7,3.2,1
2026-01-05,Monday,15:00-16:00,Gynecology,10,0,0,14.0,28.97,1.2,1
2026-01-05,Monday,16:00-17:00,Gynecology,11,0,0,14.0,33.9,1.2,1
2026-01-06,Tuesday,08:00-09:00,General Medicine,23,1,5,11.12,120.0,4.6,1
2026-01-06,Tuesday,09:00-10:00,General Medicine,32,4,24,7.95,33.75,1.33,1
2026-01-06,Tuesday,10:00-11:00,General Medicine,39,4,24,11.79,47.24,1.62,1
2026-01-06,Tuesday,11:00-12:00,General Medicine,62,4,24,8.96,89.99,2.58,1
2026-01-06,Tuesday,12:00-13:00,General Medicine,29,4,24,9.03,27.8,1.21,1
2026-01-06,Tuesday,13:00-14:00,General Medicine,33,4,24,13.36,47.93,1.38,1
2026-01-06,Tuesday,14:00-15:00,General Medicine,28,4,24,8.74,35.71,1.17,1
2026-01-06,Tuesday,15:00-16:00,General Medicine,19,3,18,12.58,29.63,1.06,1
2026-01-06,Tuesday,16:00-17:00,General Medicine,17,0,0,10.0,35.42,1.2,1
2026-01-06,Tuesday,08:00-09:00,Pediatrics,16,1,5,9.97,106.81,3.2,1
2026-01-06,Tuesday,09:00-10:00,Pediatrics,11,3,16,12.89,11.44,0.69,0
2026-01-06,Tuesday,10:00-11:00,Pediatrics,27,3,16,10.96,52.48,1.69,1
2026-01-06,Tuesday,11:00-12:00,Pediatrics,32,3,16,11.78,65.4,2.0,1
2026-01-06,Tuesday,12:00-13:00,Pediatrics,20,3,16,12.6,34.39,1.25,1
2026-01-06,Tuesday,13:00-14:00,Pediatrics,18,3,16,11.42,34.11,1.12,1
2026-01-06,Tuesday,14:00-15:00,Pediatrics,19,2,11,12.37,59.87,1.73,1
2026-01-06,Tuesday,15:00-16:00,Pediatrics,10,1,5,12.62,63.28,2.0,1
2026-01-06,Tuesday,16:00-17:00,Pediatrics,12,1,5,11.67,81.37,2.4,1
2026-01-06,Tuesday,08:00-09:00,Orthopedics,9,2,8,14.24,36.77,1.12,1
2026-01-06,Tuesday,09:00-10:00,Orthopedics,20,3,11,13.77,53.2,1.82,1
2026-01-06,Tuesday,10:00-11:00,Orthopedics,24,3,11,15.09,72.19,2.18,1
2026-01-06,Tuesday,11:00-12:00,Orthopedics,21,3,11,15.65,63.91,1.91,1
2026-01-06,Tuesday,12:00-13:00,Orthopedics,27,3,11,17.78,86.26,2.45,1
2026-01-06,Tuesday,13:00-14:00,Orthopedics,11,3,11,17.2,29.44,1.0,1
2026-01-06,Tuesday,14:00-15:00,Orthopedics,8,1,3,15.82,92.06,2.67,1
2026-01-06,Tuesday,15:00-16:00,Orthopedics,11,0,0,15.0,31.35,1.2,1
2026-01-06,Tuesday,16:00-17:00,Orthopedics,5,0,0,15.0,26.69,1.2,1
2026-01-06,Tuesday,08:00-09:00,Cardiology,7,0,0,18.0,34.65,1.2,1
2026-01-06,Tuesday,09:00-10:00,Cardiology,6,2,7,17.78,37.88,0.86,1
2026-01-06,Tuesday,10:00-11:00,Cardiology,18,2,7,20.99,93.93,2.57,1
2026-01-06,Tuesday,11:00-12:00,Cardiology,20,2,7,16.97,101.34,2.86,1
2026-01-06,Tuesday,12:00-13:00,Cardiology,22,2,7,18.68,110.48,3.14,1
2026-01-06,Tuesday,13:00-14:00,Cardiology,17,2,7,16.29,81.88,2.43,1
2026-01-06,Tuesday,14:00-15:00,Cardiology,12,2,7,18.91,59.04,1.71,1
2026-01-06,Tuesday,15:00-16:00,Cardiology,7,2,7,15.87,37.95,1.0,1
2026-01-06,Tuesday,16:00-17:00,Cardiology,7,2,7,16.5,34.01,1.0,1
2026-01-06,Tuesday,08:00-09:00,Dermatology,9,1,5,8.01,59.36,1.8,1
2026-01-06,Tuesday,09:00-10:00,Dermatology,19,2,12,8.45,49.49,1.58,1
2026-01-06,Tuesday,10:00-11:00,Dermatology,19,2,12,10.07,53.08,1.58,1
2026-01-06,Tuesday,11:00-12:00,Dermatology,22,2,12,10.43,60.63,1.83,1
2026-01-06,Tuesday,12:00-13:00,Dermatology,9,2,12,8.63,15.77,0.75,0
2026-01-06,Tuesday,13:00-14:00,Dermatology,7,2,12,9.84,13.3,0.58,0
2026-01-06,Tuesday,14:00-15:00,Dermatology,14,1,7,6.73,58.84,2.0,1
2026-01-06,Tuesday,15:00-16:00,Dermatology,7,1,7,8.72,16.89,1.0,1
2026-01-06,Tuesday,16:00-17:00,Dermatology,8,1,7,9.3,27.5,1.14,1
2026-01-06,Tuesday,08:00-09:00,ENT,6,1,5,13.77,36.83,1.2,1
2026-01-06,Tuesday,09:00-10:00,ENT,9,2,10,13.11,12.71,0.9,1
2026-01-06,Tuesday,10:00-11:00,ENT,13,2,10,13.54,36.27,1.3,1
2026-01-06,Tuesday,11:00-12:00,ENT,18,2,10,10.34,50.91,1.8,1
2026-01-06,Tuesday,12:00-13:00,ENT,9,2,10,11.68,20.96,0.9,1
2026-01-06,Tuesday,13:00-14:00,ENT,13,2,10,10.33,41.59,1.3,1
2026-01-06,Tuesday,14:00-15:00,ENT,15,2,10,11.0,46.64,1.5,1
2026-01-06,Tuesday,15:00-16:00,ENT,7,2,10,11.07,14.62,0.7,0
2026-01-06,Tuesday,16:00-17:00,ENT,6,0,0,11.0,23.73,1.2,1
2026-01-06,Tuesday,08:00-09:00,Gynecology,5,0,0,14.0,31.52,1.2,1
2026-01-06,Tuesday,09:00-10:00,Gynecology,5,3,11,14.04,12.43,0.45,0
2026-01-06,Tuesday,10:00-11:00,Gynecology,10,3,11,14.13,18.02,0.91,1
2026-01-06,Tuesday,11:00-12:00,Gynecology,15,3,11,13.46,39.68,1.36,1
2026-01-06,Tuesday,12:00-13:00,Gynecology,9,3,11,13.45,17.48,0.82,0
2026-01-06,Tuesday,13:00-14:00,Gynecology,6,3,11,12.3,19.46,0.55,0
2026-01-06,Tuesday,14:00-15:00,Gynecology,12,3,11,11.56,35.92,1.09,1
2026-01-06,Tuesday,15:00-16:00,Gynecology,6,2,8,12.48,11.42,0.75,0
2026-01-06,Tuesday,16:00-17:00,Gynecology,5,0,0,14.0,30.31,1.2,1
2026-01-07,Wednesday,08:00-09:00,General Medicine,14,2,12,11.12,29.46,1.17,1
2026-01-07,Wednesday,09:00-10:00,General Medicine,29,4,24,10.47,35.15,1.21,1
2026-01-07,Wednesday,10:00-11:00,General Medicine,57,4,24,7.87,76.14,2.38,1
2026-01-07,Wednesday,11:00-12:00,General Medicine,46,4,24,7.91,59.79,1.92,1
2026-01-07,Wednesday,12:00-13:00,General Medicine,36,4,24,10.79,46.99,1.5,1
2026-01-07,Wednesday,13:00-14:00,General Medicine,28,4,24,11.23,26.95,1.17,1
2026-01-07,Wednesday,14:00-15:00,General Medicine,26,4,24,10.15,23.98,1.08,1
2026-01-07,Wednesday,15:00-16:00,General Medicine,24,1,5,9.63,120.0,4.8,1
2026-01-07,Wednesday,16:00-17:00,General Medicine,17,1,5,9.14,120.0,3.4,1
2026-01-07,Wednesday,08:00-09:00,Pediatrics,17,1,4,11.07,120.0,4.25,1
2026-01-07,Wednesday,09:00-10:00,Pediatrics,25,2,10,15.64,85.12,2.5,1
2026-01-07,Wednesday,10:00-11:00,Pediatrics,30,2,10,13.33,104.28,3.0,1
2026-01-07,Wednesday,11:00-12:00,Pediatrics,32,2,10,12.65,115.51,3.2,1
2026-01-07,Wednesday,12:00-13:00,Pediatrics,19,2,10,10.42,62.97,1.9,1
2026-01-07,Wednesday,13:00-14:00,Pediatrics,14,2,10,12.49,37.0,1.4,1
2026-01-07,Wednesday,14:00-15:00,Pediatrics,19,2,10,13.63,57.95,1.9,1
2026-01-07,Wednesday,15:00-16:00,Pediatrics,13,2,10,10.62,39.8,1.3,1
2026-01-07,Wednesday,16:00-17:00,Pediatrics,6,1,6,10.88,25.89,1.0,1
2026-01-07,Wednesday,08:00-09:00,Orthopedics,19,2,8,14.57,75.98,2.38,1
2026-01-07,Wednesday,09:00-10:00,Orthopedics,10,3,12,15.11,25.42,0.83,0
2026-01-07,Wednesday,10:00-11:00,Orthopedics,15,3,12,13.94,43.09,1.25,1
2026-01-07,Wednesday,11:00-12:00,Orthopedics,20,3,12,12.75,53.42,1.67,1
2026-01-07,Wednesday,12:00-13:00,Orthopedics,9,3,12,13.34,19.77,0.75,0
2026-01-07,Wednesday,13:00-14:00,Orthopedics,16,3,12,13.55,42.59,1.33,1
2026-01-07,Wednesday,14:00-15:00,Orthopedics,10,2,9,16.86,34.07,1.11,1
2026-01-07,Wednesday,15:00-16:00,Orthopedics,12,1,4,13.97,108.81,3.0,1
2026-01-07,Wednesday,16:00-17:00,Orthopedics,10,0,0,15.0,26.81,1.2,1
2026-01-07,Wednesday,08:00-09:00,Cardiology,8,1,4,17.66,71.6,2.0,1
2026-01-07,Wednesday,09:00-10:00,Cardiology,8,2,7,18.96,37.76,1.14,1
2026-01-07,Wednesday,10:00-11:00,Cardiology,16,2,7,18.66,85.97,2.29,1
2026-01-07,Wednesday,11:00-12:00,Cardiology,20,2,7,17.28,106.81,2.86,1
2026-01-07,Wednesday,12:00-13:00,Cardiology,18,2,7,19.93,92.58,2.57,1
2026-01-07,Wednesday,13:00-14:00,Cardiology,13,2,7,17.73,67.43,1.86,1
2026-01-07,Wednesday,14:00-15:00,Cardiology,14,1,3,19.14,120.0,4.67,1
2026-01-07,Wednesday,15:00-16:00,Cardiology,11,1,3,20.84,120.0,3.67,1
2026-01-07,Wednesday,16:00-17:00,Cardiology,6,1,3,17.35,69.8,2.0,1
2026-01-07,Wednesday,08:00-09:00,Dermatology,9,3,17,8.1,13.25,0.53,0
2026-01-07,Wednesday,09:00-10:00,Dermatology,17,3,17,9.18,21.72,1.0,1
2026-01-07,Wednesday,10:00-11:00,Dermatology,8,3,17,8.47,5.28,0.47,0
2026-01-07,Wednesday,11:00-12:00,Dermatology,17,3,17,7.09,29.33,1.0,1
2026-01-07,Wednesday,12:00-13:00,Dermatology,20,3,17,7.94,27.62,1.18,1
2026-01-07,Wednesday,13:00-14:00,Dermatology,11,3,17,7.65,5.81,0.65,0
2026-01-07,Wednesday,14:00-15:00,Dermatology,14,2,12,8.22,30.4,1.17,1
2026-01-07,Wednesday,15:00-16:00,Dermatology,2,2,12,5.57,6.91,0.17,0
2026-01-07,Wednesday,16:00-17:00,Dermatology,11,0,0,8.0,25.48,1.2,1
2026-01-07,Wednesday,08:00-09:00,ENT,8,1,4,9.94,59.83,2.0,1
2026-01-07,Wednesday,09:00-10:00,ENT,10,2,10,11.01,28.78,1.0,1
2026-01-07,Wednesday,10:00-11:00,ENT,17,2,10,12.09,56.55,1.7,1
2026-01-07,Wednesday,11:00-12:00,ENT,16,2,10,11.83,51.8,1.6,1
2026-01-07,Wednesday,12:00-13:00,ENT,14,2,10,10.12,47.62,1.4,1
2026-01-07,Wednesday,13:00-14:00,ENT,17,2,10,11.23,42.76,1.7,1
2026-01-07,Wednesday,14:00-15:00,ENT,14,1,6,11.37,83.54,2.33,1
2026-01-07,Wednesday,15:00-16:00,ENT,8,1,6,9.83,41.7,1.33,1
2026-01-07,Wednesday,16:00-17:00,ENT,5,1,6,11.38,22.04,0.83,0
2026-01-07,Wednesday,08:00-09:00,Gynecology,5,0,0,14.0,33.92,1.2,1
2026-01-07,Wednesday,09:00-10:00,Gynecology,9,2,7,12.52,42.35,1.29,1
2026-01-07,Wednesday,10:00-11:00,Gynecology,12,2,7,11.0,52.64,1.71,1
2026-01-07,Wednesday,11:00-12:00,Gynecology,11,2,7,12.72,44.21,1.57,1
2026-01-07,Wednesday,12:00-13:00,Gynecology,11,2,7,14.47,50.75,1.57,1
2026-01-07,Wednesday,13:00-14:00,Gynecology,7,2,7,15.71,24.9,1.0,1
2026-01-07,Wednesday,14:00-15:00,Gynecology,10,2,7,16.97,43.96,1.43,1
2026-01-07,Wednesday,15:00-16:00,Gynecology,9,2,7,11.93,35.88,1.29,1
2026-01-07,Wednesday,16:00-17:00,Gynecology,9,1,3,12.37,103.17,3.0,1
2026-01-08,Thursday,08:00-09:00,General Medicine,17,3,17,11.8,27.69,1.0,1
2026-01-08,Thursday,09:00-10:00,General Medicine,32,4,22,8.29,41.8,1.45,1
2026-01-08,Thursday,10:00-11:00,General Medicine,42,4,22,8.89,60.83,1.91,1
2026-01-08,Thursday,11:00-12:00,General Medicine,41,4,22,7.36,56.88,1.86,1
2026-01-08,Thursday,12:00-13:00,General Medicine,38,4,22,9.21,52.83,1.73,1
2026-01-08,Thursday,13:00-14:00,General Medicine,25,4,22,10.76,27.58,1.14,1
2026-01-08,Thursday,14:00-15:00,General Medicine,23,2,10,8.22,76.65,2.3,1
2026-01-08,Thursday,15:00-16:00,General Medicine,23,1,5,9.33,120.0,4.6,1
2026-01-08,Thursday,16:00-17:00,General Medicine,21,0,0,10.0,33.26,1.2,1
2026-01-08,Thursday,08:00-09:00,Pediatrics,8,0,0,12.0,28.79,1.2,1
2026-01-08,Thursday,09:00-10:00,Pediatrics,18,3,14,11.74,42.36,1.29,1
2026-01-08,Thursday,10:00-11:00,Pediatrics,19,3,14,10.75,36.43,1.36,1
2026-01-08,Thursday,11:00-12:00,Pediatrics,24,3,14,12.46,53.09,1.71,1
2026-01-08,Thursday,12:00-13:00,Pediatrics,22,3,14,12.27,57.59,1.57,1
2026-01-08,Thursday,13:00-14:00,Pediatrics,17,3,14,11.23,33.76,1.21,1
2026-01-08,Thursday,14:00-15:00,Pediatrics,16,3,14,12.15,24.98,1.14,1
2026-01-08,Thursday,15:00-16:00,Pediatrics,16,3,14,11.49,34.81,1.14,1
2026-01-08,Thursday,16:00-17:00,Pediatrics,7,2,10,10.63,20.31,0.7,0
2026-01-08,Thursday,08:00-09:00,Orthopedics,9,2,8,15.39,26.35,1.12,1
2026-01-08,Thursday,09:00-10:00,Orthopedics,11,3,11,14.22,26.47,1.0,1
2026-01-08,Thursday,10:00-11:00,Orthopedics,18,3,11,17.08,56.26,1.64,1
2026-01-08,Thursday,11:00-12:00,Orthopedics,18,3,11,13.76,52.54,1.64,1
2026-01-08,Thursday,12:00-13:00,Orthopedics,11,3,11,15.12,19.57,1.0,1
2026-01-08,Thursday,13:00-14:00,Orthopedics,12,3,11,15.94,33.18,1.09,1
2026-01-08,Thursday,14:00-15:00,Orthopedics,13,3,11,14.39,30.39,1.18,1
2026-01-08,Thursday,15:00-16:00,Orthopedics,10,2,8,12.88,40.68,1.25,1
2026-01-08,Thursday,16:00-17:00,Orthopedics,7,1,3,12.43,87.26,2.33,1
2026-01-08,Thursday,08:00-09:00,Cardiology,8,1,4,18.64,74.5,2.0,1
2026-01-08,Thursday,09:00-10:00,Cardiology,5,2,7,16.66,16.36,0.71,0
2026-01-08,Thursday,10:00-11:00,Cardiology,17,2,7,18.35,80.85,2.43,1
2026-01-08,Thursday,11:00-12:00,Cardiology,13,2,7,16.09,57.41,1.86,1
2026-01-08,Thursday,12:00-13:00,Cardiology,9,2,7,16.6,38.52,1.29,1
2026-01-08,Thursday,13:00-14:00,Cardiology,12,2,7,19.64,57.58,1.71,1
2026-01-08,Thursday,14:00-15:00,Cardiology,16,2,7,17.82,80.61,2.29,1
2026-01-08,Thursday,15:00-16:00,Cardiology,5,0,0,18.0,24.35,1.2,1
2026-01-08,Thursday,16:00-17:00,Cardiology,4,0,0,18.0,39.82,1.2,1
2026-01-08,Thursday,08:00-09:00,Dermatology,6,0,0,8.0,26.64,1.2,1
2026-01-08,Thursday,09:00-10:00,Dermatology,5,2,11,8.05,9.76,0.45,0
2026-01-08,Thursday,10:00-11:00,Dermatology,15,2,11,8.05,34.04,1.36,1
2026-01-08,Thursday,11:00-12:00,Dermatology,22,2,11,7.56,64.97,2.0,1
2026-01-08,Thursday,12:00-13:00,Dermatology,11,2,11,9.83,22.99,1.0,1
2026-01-08,Thursday,13:00-14:00,Dermatology,9,2,11,8.62,17.25,0.82,0
2026-01-08,Thursday,14:00-15:00,Dermatology,7,2,11,7.04,9.62,0.64,0
2026-01-08,Thursday,15:00-16:00,Dermatology,7,2,11,5.99,8.59,0.64,0
2026-01-08,Thursday,16:00-17:00,Dermatology,4,1,6,6.68,16.23,0.67,0
2026-01-08,Thursday,08:00-09:00,ENT,2,0,0,11.0,24.72,1.2,1
2026-01-08,Thursday,09:00-10:00,ENT,15,2,8,10.72,59.69,1.88,1
2026-01-08,Thursday,10:00-11:00,ENT,10,2,8,11.88,39.34,1.25,1
2026-01-08,Thursday,11:00-12:00,ENT,13,2,8,11.26,44.86,1.62,1
2026-01-08,Thursday,12:00-13:00,ENT,13,2,8,13.22,53.65,1.62,1
2026-01-08,Thursday,13:00-14:00,ENT,6,2,8,9.6,14.8,0.75,0
2026-01-08,Thursday,14:00-15:00,ENT,11,2,8,10.52,42.16,1.38,1
2026-01-08,Thursday,15:00-16:00,ENT,11,2,8,13.44,41.93,1.38,1
2026-01-08,Thursday,16:00-17:00,ENT,8,1,4,13.42,67.76,2.0,1
2026-01-08,Thursday,08:00-09:00,Gynecology,9,2,7,13.72,47.29,1.29,1
2026-01-08,Thursday,09:00-10:00,Gynecology,7,3,12,14.34,16.07,0.58,0
2026-01-08,Thursday,10:00-11:00,Gynecology,13,3,12,14.16,32.74,1.08,1
2026-01-08,Thursday,11:00-12:00,Gynecology,12,3,12,15.41,28.53,1.0,1
2026-01-08,Thursday,12:00-13:00,Gynecology,6,3,12,13.65,7.31,0.5,0
2026-01-08,Thursday,13:00-14:00,Gynecology,8,3,12,15.79,18.81,0.67,0
2026-01-08,Thursday,14:00-15:00,Gynecology,13,3,12,13.06,29.08,1.08,1
2026-01-08,Thursday,15:00-16:00,Gynecology,8,2,7,18.0,39.62,1.14,1
2026-01-08,Thursday,16:00-17:00,Gynecology,5,0,0,14.0,33.93,1.2,1
2026-01-09,Friday,08:00-09:00,General Medicine,20,2,10,10.78,69.08,2.0,1
2026-01-09,Friday,09:00-10:00,General Medicine,52,5,28,9.84,53.28,1.86,1
2026-01-09,Friday,10:00-11:00,General Medicine,39,5,28,11.31,45.82,1.39,1
2026-01-09,Friday,11:00-12:00,General Medicine,45,5,28,9.29,47.22,1.61,1
2026-01-09,Friday,12:00-13:00,General Medicine,54,5,28,8.51,64.94,1.93,1
2026-01-09,Friday,13:00-14:00,General Medicine,47,5,28,8.85,55.22,1.68,1
2026-01-09,Friday,14:00-15:00,General Medicine,36,5,28,10.15,42.54,1.29,1
2026-01-09,Friday,15:00-16:00,General Medicine,30,4,23,12.71,39.16,1.3,1
2026-01-09,Friday,16:00-17:00,General Medicine,26,1,7,8.53,120.0,3.71,1
2026-01-09,Friday,08:00-09:00,Pediatrics,11,0,0,12.0,36.24,1.2,1
2026-01-09,Friday,09:00-10:00,Pediatrics,18,2,11,9.71,47.81,1.64,1
2026-01-09,Friday,10:00-11:00,Pediatrics,29,2,11,12.79,94.51,2.64,1
2026-01-09,Friday,11:00-12:00,Pediatrics,33,2,11,14.53,112.13,3.0,1
2026-01-09,Friday,12:00-13:00,Pediatrics,16,2,11,12.47,49.01,1.45,1
2026-01-09,Friday,13:00-14:00,Pediatrics,16,2,11,9.0,42.08,1.45,1
2026-01-09,Friday,14:00-15:00,Pediatrics,28,2,11,12.76,88.53,2.55,1
2026-01-09,Friday,15:00-16:00,Pediatrics,15,2,11,10.76,39.84,1.36,1
2026-01-09,Friday,16:00-17:00,Pediatrics,12,2,11,11.36,28.88,1.09,1
2026-01-09,Friday,08:00-09:00,Orthopedics,11,3,12,14.51,25.68,0.92,1
2026-01-09,Friday,09:00-10:00,Orthopedics,19,3,12,15.01,58.33,1.58,1
2026-01-09,Friday,10:00-11:00,Orthopedics,20,3,12,16.35,55.56,1.67,1
2026-01-09,Friday,11:00-12:00,Orthopedics,24,3,12,16.84,66.43,2.0,1
2026-01-09,Friday,12:00-13:00,Orthopedics,20,3,12,16.72,50.82,1.67,1
2026-01-09,Friday,13:00-14:00,Orthopedics,14,3,12,17.41,30.55,1.17,1
2026-01-09,Friday,14:00-15:00,Orthopedics,17,3,12,15.93,47.11,1.42,1
2026-01-09,Friday,15:00-16:00,Orthopedics,14,1,4,14.53,120.0,3.5,1
2026-01-09,Friday,16:00-17:00,Orthopedics,4,0,0,15.0,39.24,1.2,1
2026-01-09,Friday,08:00-09:00,Cardiology,13,2,7,17.2,67.43,1.86,1
2026-01-09,Friday,09:00-10:00,Cardiology,19,3,11,19.44,58.83,1.73,1
2026-01-09,Friday,10:00-11:00,Cardiology,16,3,11,17.73,47.48,1.45,1
2026-01-09,Friday,11:00-12:00,Cardiology,21,3,11,18.15,70.31,1.91,1
2026-01-09,Friday,12:00-13:00,Cardiology,16,3,11,16.37,50.9,1.45,1
2026-01-09,Friday,13:00-14:00,Cardiology,10,3,11,17.89,27.42,0.91,1
2026-01-09,Friday,14:00-15:00,Cardiology,16,2,8,19.09,70.24,2.0,1
2026-01-09,Friday,15:00-16:00,Cardiology,12,1,4,16.69,116.05,3.0,1
2026-01-09,Friday,16:00-17:00,Cardiology,7,1,4,16.41,58.28,1.75,1
2026-01-09,Friday,08:00-09:00,Dermatology,9,2,11,6.41,12.12,0.82,0
2026-01-09,Friday,09:00-10:00,Dermatology,11,3,18,8.02,15.48,0.61,0
2026-01-09,Friday,10:00-11:00,Dermatology,23,3,18,6.94,30.42,1.28,1
2026-01-09,Friday,11:00-12:00,Dermatology,19,3,18,7.69,23.84,1.06,1
2026-01-09,Friday,12:00-13:00,Dermatology,21,3,18,8.88,34.02,1.17,1
2026-01-09,Friday,13:00-14:00,Dermatology,11,3,18,6.36,5.85,0.61,0
2026-01-09,Friday,14:00-15:00,Dermatology,15,2,13,6.16,29.38,1.15,1
2026-01-09,Friday,15:00-16:00,Dermatology,14,0,0,8.0,32.45,1.2,1
2026-01-09,Friday,16:00-17:00,Dermatology,8,0,0,8.0,24.06,1.2,1
2026-01-09,Friday,08:00-09:00,ENT,6,2,12,9.92,13.39,0.5,0
2026-01-09,Friday,09:00-10:00,ENT,18,3,16,9.27,25.78,1.12,1
2026-01-09,Friday,10:00-11:00,ENT,12,3,16,11.2,17.2,0.75,0
2026-01-09,Friday,11:00-12:00,ENT,21,3,16,13.51,46.36,1.31,1
2026-01-09,Friday,12:00-13:00,ENT,13,3,16,12.08,18.01,0.81,0
2026-01-09,Friday,13:00-14:00,ENT,20,3,16,11.74,33.73,1.25,1
2026-01-09,Friday,14:00-15:00,ENT,13,2,10,14.73,41.63,1.3,1
2026-01-09,Friday,15:00-16:00,ENT,5,1,6,12.3,18.2,0.83,0
2026-01-09,Friday,16:00-17:00,ENT,6,0,0,11.0,23.97,1.2,1
2026-01-09,Friday,08:00-09:00,Gynecology,5,1,3,13.72,50.06,1.67,1
2026-01-09,Friday,09:00-10:00,Gynecology,12,2,7,14.59,58.0,1.71,1
2026-01-09,Friday,10:00-11:00,Gynecology,19,2,7,14.43,94.73,2.71,1
2026-01-09,Friday,11:00-12:00,Gynecology,19,2,7,14.57,95.79,2.71,1
2026-01-09,Friday,12:00-13:00,Gynecology,12,2,7,14.34,57.88,1.71,1
2026-01-09,Friday,13:00-14:00,Gynecology,6,2,7,14.28,24.62,0.86,1
2026-01-09,Friday,14:00-15:00,Gynecology,7,2,7,11.01,31.68,1.0,1
2026-01-09,Friday,15:00-16:00,Gynecology,5,0,0,14.0,34.16,1.2,1
2026-01-09,Friday,16:00-17:00,Gynecology,10,0,0,14.0,29.26,1.2,1
2026-01-10,Saturday,08:00-09:00,General Medicine,12,1,5,9.5,80.73,2.4,1
2026-01-10,Saturday,09:00-10:00,General Medicine,34,3,18,9.6,61.51,1.89,1
2026-01-10,Saturday,10:00-11:00,General Medicine,43,3,18,9.72,77.85,2.39,1
2026-01-10,Saturday,11:00-12:00,General Medicine,47,3,18,10.04,88.21,2.61,1
2026-01-10,Saturday,12:00-13:00,General Medicine,34,3,18,10.57,61.87,1.89,1
2026-01-10,Saturday,13:00-14:00,General Medicine,24,3,18,9.43,34.36,1.33,1
2026-01-10,Saturday,14:00-15:00,General Medicine,26,2,13,12.06,68.64,2.0,1
2026-01-10,Saturday,15:00-16:00,General Medicine,15,1,7,9.6,76.11,2.14,1
2026-01-10,Saturday,16:00-17:00,General Medicine,14,0,0,10.0,30.99,1.2,1
2026-01-10,Saturday,08:00-09:00,Pediatrics,11,1,4,9.0,95.93,2.75,1
2026-01-10,Saturday,09:00-10:00,Pediatrics,23,2,10,11.99,76.34,2.3,1
2026-01-10,Saturday,10:00-11:00,Pediatrics,21,2,10,13.2,70.98,2.1,1
2026-01-10,Saturday,11:00-12:00,Pediatrics,30,2,10,13.72,101.89,3.0,1
2026-01-10,Saturday,12:00-13:00,Pediatrics,8,2,10,12.06,16.89,0.8,0
2026-01-10,Saturday,13:00-14:00,Pediatrics,8,2,10,9.33,21.13,0.8,0
2026-01-10,Saturday,14:00-15:00,Pediatrics,17,2,10,12.98,56.87,1.7,1
2026-01-10,Saturday,15:00-16:00,Pediatrics,20,2,10,10.9,65.02,2.0,1
2026-01-10,Saturday,16:00-17:00,Pediatrics,8,0,0,12.0,36.82,1.2,1
2026-01-10,Saturday,08:00-09:00,Orthopedics,5,1,3,14.84,55.3,1.67,1
2026-01-10,Saturday,09:00-10:00,Orthopedics,11,2,7,16.67,61.95,1.57,1
2026-01-10,Saturday,10:00-11:00,Orthopedics,14,2,7,16.97,66.78,2.0,1
2026-01-10,Saturday,11:00-12:00,Orthopedics,22,2,7,14.22,112.91,3.14,1
2026-01-10,Saturday,12:00-13:00,Orthopedics,15,2,7,13.91,78.44,2.14,1
2026-01-10,Saturday,13:00-14:00,Orthopedics,19,2,7,16.69,93.44,2.71,1
2026-01-10,Saturday,14:00-15:00,Orthopedics,9,2,7,15.31,36.68,1.29,1
2026-01-10,Saturday,15:00-16:00,Orthopedics,8,1,4,13.48,74.66,2.0,1
2026-01-10,Saturday,16:00-17:00,Orthopedics,6,1,4,15.51,46.78,1.5,1
2026-01-10,Saturday,08:00-09:00,Cardiology,2,1,3,18.76,20.92,0.67,0
2026-01-10,Saturday,09:00-10:00,Cardiology,16,2,7,16.34,81.24,2.29,1
2026-01-10,Saturday,10:00-11:00,Cardiology,11,2,7,15.86,48.99,1.57,1
2026-01-10,Saturday,11:00-12:00,Cardiology,15,2,7,20.16,79.63,2.14,1
2026-01-10,Saturday,12:00-13:00,Cardiology,12,2,7,17.94,62.2,1.71,1
2026-01-10,Saturday,13:00-14:00,Cardiology,7,2,7,16.74,27.94,1.0,1
2026-01-10,Saturday,14:00-15:00,Cardiology,10,1,4,19.97,95.78,2.5,1
2026-01-10,Saturday,15:00-16:00,Cardiology,6,1,4,19.99,52.84,1.5,1
2026-01-10,Saturday,16:00-17:00,Cardiology,4,0,0,18.0,21.17,1.2,1
2026-01-10,Saturday,08:00-09:00,Dermatology,10,1,5,9.35,63.67,2.0,1
