date,day,hour_slot,department,booked_appointments,walk_in_patients,total_expected_patients,actual_patients
2026-01-07,Wednesday,12:00-13:00,Cardiology,11,7,19,18
2026-01-07,Wednesday,13:00-14:00,Cardiology,11,2,13,13
2026-01-07,Wednesday,14:00-15:00,Cardiology,11,3,14,14
2026-01-07,Wednesday,15:00-16:00,Cardiology,8,3,11,11
2026-01-07,Wednesday,16:00-17:00,Cardiology,5,1,6,6
2026-01-07,Wednesday,08:00-09:00,Dermatology,7,2,9,9
2026-01-07,Wednesday,09:00-10:00,Dermatology,11,6,17,17
2026-01-07,Wednesday,10:00-11:00,Dermatology,6,2,7,8
2026-01-07,Wednesday,11:00-12:00,Dermatology,11,6,16,17
2026-01-07,Wednesday,12:00-13:00,Dermatology,11,9,21,20
2026-01-07,Wednesday,13:00-14:00,Dermatology,7,4,10,11
2026-01-07,Wednesday,14:00-15:00,Dermatology,9,5,15,14
2026-01-07,Wednesday,15:00-16:00,Dermatology,1,1,2,2
2026-01-07,Wednesday,16:00-17:00,Dermatology,9,2,11,11
2026-01-07,Wednesday,08:00-09:00,ENT,6,2,8,8
2026-01-07,Wednesday,09:00-10:00,ENT,7,3,10,10
2026-01-07,Wednesday,10:00-11:00,ENT,10,7,16,17
2026-01-07,Wednesday,11:00-12:00,ENT,8,8,14,16
2026-01-07,Wednesday,12:00-13:00,ENT,9,5,14,14
2026-01-07,Wednesday,13:00-14:00,ENT,10,7,17,17
2026-01-07,Wednesday,14:00-15:00,ENT,10,4,14,14
2026-01-07,Wednesday,15:00-16:00,ENT,4,4,8,8
2026-01-07,Wednesday,16:00-17:00,ENT,4,1,5,5
2026-01-07,Wednesday,08:00-09:00,Gynecology,4,1,5,5
2026-01-07,Wednesday,09:00-10:00,Gynecology,7,2,9,9
2026-01-07,Wednesday,10:00-11:00,Gynecology,9,3,12,12
2026-01-07,Wednesday,11:00-12:00,Gynecology,10,1,11,11
2026-01-07,Wednesday,12:00-13:00,Gynecology,8,3,11,11
2026-01-07,Wednesday,13:00-14:00,Gynecology,5,2,7,7
2026-01-07,Wednesday,14:00-15:00,Gynecology,8,2,9,10
2026-01-07,Wednesday,15:00-16:00,Gynecology,5,4,9,9
2026-01-07,Wednesday,16:00-17:00,Gynecology,6,3,8,9
2026-01-08,Thursday,08:00-09:00,General Medicine,7,10,18,17
2026-01-08,Thursday,09:00-10:00,General Medicine,15,17,34,32
2026-01-08,Thursday,10:00-11:00,General Medicine,20,22,40,42
2026-01-08,Thursday,11:00-12:00,General Medicine,21,20,42,41
2026-01-08,Thursday,12:00-13:00,General Medicine,17,21,38,38
2026-01-08,Thursday,13:00-14:00,General Medicine,13,12,24,25
2026-01-08,Thursday,14:00-15:00,General Medicine,12,11,24,23
2026-01-08,Thursday,15:00-16:00,General Medicine,10,13,25,23
2026-01-08,Thursday,16:00-17:00,General Medicine,7,14,20,21
2026-01-08,Thursday,08:00-09:00,Pediatrics,4,4,8,8
2026-01-08,Thursday,09:00-10:00,Pediatrics,12,6,17,18
2026-01-08,Thursday,10:00-11:00,Pediatrics,15,4,19,19
2026-01-08,Thursday,11:00-12:00,Pediatrics,14,10,24,24
2026-01-08,Thursday,12:00-13:00,Pediatrics,12,10,21,22
2026-01-08,Thursday,13:00-14:00,Pediatrics,11,6,16,17
2026-01-08,Thursday,14:00-15:00,Pediatrics,7,9,15,16
2026-01-08,Thursday,15:00-16:00,Pediatrics,11,5,17,16
2026-01-08,Thursday,16:00-17:00,Pediatrics,3,4,7,7
2026-01-08,Thursday,08:00-09:00,Orthopedics,3,6,9,9
2026-01-08,Thursday,09:00-10:00,Orthopedics,4,7,12,11
2026-01-08,Thursday,10:00-11:00,Orthopedics,10,8,19,18
2026-01-08,Thursday,11:00-12:00,Orthopedics,9,9,18,18
2026-01-08,Thursday,12:00-13:00,Orthopedics,4,7,10,11
2026-01-08,Thursday,13:00-14:00,Orthopedics,7,5,12,12
2026-01-08,Thursday,14:00-15:00,Orthopedics,7,6,14,13
2026-01-08,Thursday,15:00-16:00,Orthopedics,4,6,11,10
2026-01-08,Thursday,16:00-17:00,Orthopedics,3,4,8,7
2026-01-08,Thursday,08:00-09:00,Cardiology,6,2,8,8
2026-01-08,Thursday,09:00-10:00,Cardiology,3,2,6,5
2026-01-08,Thursday,10:00-11:00,Cardiology,15,2,17,17
2026-01-08,Thursday,11:00-12:00,Cardiology,11,2,13,13
2026-01-08,Thursday,12:00-13:00,Cardiology,6,3,9,9
2026-01-08,Thursday,13:00-14:00,Cardiology,8,4,13,12
2026-01-08,Thursday,14:00-15:00,Cardiology,13,3,16,16
2026-01-08,Thursday,15:00-16:00,Cardiology,4,1,5,5
2026-01-08,Thursday,16:00-17:00,Cardiology,3,1,4,4
2026-01-08,Thursday,08:00-09:00,Dermatology,3,3,6,6
2026-01-08,Thursday,09:00-10:00,Dermatology,4,1,5,5
2026-01-08,Thursday,10:00-11:00,Dermatology,10,5,15,15
2026-01-08,Thursday,11:00-12:00,Dermatology,16,6,22,22
2026-01-08,Thursday,12:00-13:00,Dermatology,7,4,11,11
2026-01-08,Thursday,13:00-14:00,Dermatology,7,2,9,9
2026-01-08,Thursday,14:00-15:00,Dermatology,5,2,7,7
2026-01-08,Thursday,15:00-16:00,Dermatology,5,2,7,7
2026-01-08,Thursday,16:00-17:00,Dermatology,3,1,4,4
2026-01-08,Thursday,08:00-09:00,ENT,1,1,2,2
2026-01-08,Thursday,09:00-10:00,ENT,6,9,15,15
2026-01-08,Thursday,10:00-11:00,ENT,6,4,10,10
2026-01-08,Thursday,11:00-12:00,ENT,6,7,13,13
2026-01-08,Thursday,12:00-13:00,ENT,9,4,13,13
2026-01-08,Thursday,13:00-14:00,ENT,4,2,6,6
2026-01-08,Thursday,14:00-15:00,ENT,5,6,11,11
2026-01-08,Thursday,15:00-16:00,ENT,7,4,11,11
2026-01-08,Thursday,16:00-17:00,ENT,6,2,8,8
2026-01-08,Thursday,08:00-09:00,Gynecology,8,1,9,9
2026-01-08,Thursday,09:00-10:00,Gynecology,6,1,7,7
2026-01-08,Thursday,10:00-11:00,Gynecology,8,5,13,13
2026-01-08,Thursday,11:00-12:00,Gynecology,10,2,12,12
2026-01-08,Thursday,12:00-13:00,Gynecology,4,2,6,6
2026-01-08,Thursday,13:00-14:00,Gynecology,6,2,8,8
2026-01-08,Thursday,14:00-15:00,Gynecology,10,3,13,13
2026-01-08,Thursday,15:00-16:00,Gynecology,6,2,9,8
2026-01-08,Thursday,16:00-17:00,Gynecology,3,2,5,5
2026-01-09,Friday,08:00-09:00,General Medicine,7,13,19,20
2026-01-09,Friday,09:00-10:00,General Medicine,18,34,56,52
2026-01-09,Friday,10:00-11:00,General Medicine,15,24,43,39
2026-01-09,Friday,11:00-12:00,General Medicine,18,27,45,45
2026-01-09,Friday,12:00-13:00,General Medicine,26,28,49,54
2026-01-09,Friday,13:00-14:00,General Medicine,22,25,48,47
2026-01-09,Friday,14:00-15:00,General Medicine,19,17,34,36
2026-01-09,Friday,15:00-16:00,General Medicine,12,18,31,30
2026-01-09,Friday,16:00-17:00,General Medicine,15,11,25,26
2026-01-09,Friday,08:00-09:00,Pediatrics,5,6,11,11
2026-01-09,Friday,09:00-10:00,Pediatrics,8,10,18,18
2026-01-09,Friday,10:00-11:00,Pediatrics,13,16,31,29
2026-01-09,Friday,11:00-12:00,Pediatrics,19,14,35,33
2026-01-09,Friday,12:00-13:00,Pediatrics,6,10,14,16
2026-01-09,Friday,13:00-14:00,Pediatrics,10,6,15,16
2026-01-09,Friday,14:00-15:00,Pediatrics,12,16,28,28
2026-01-09,Friday,15:00-16:00,Pediatrics,9,6,15,15
2026-01-09,Friday,16:00-17:00,Pediatrics,7,5,12,12
2026-01-09,Friday,08:00-09:00,Orthopedics,6,5,12,11
2026-01-09,Friday,09:00-10:00,Orthopedics,9,10,19,19
2026-01-09,Friday,10:00-11:00,Orthopedics,11,9,21,20
2026-01-09,Friday,11:00-12:00,Orthopedics,10,14,24,24
2026-01-09,Friday,12:00-13:00,Orthopedics,11,9,19,20
2026-01-09,Friday,13:00-14:00,Orthopedics,6,8,13,14
2026-01-09,Friday,14:00-15:00,Orthopedics,5,12,16,17
2026-01-09,Friday,15:00-16:00,Orthopedics,7,7,13,14
2026-01-09,Friday,16:00-17:00,Orthopedics,2,2,4,4
2026-01-09,Friday,08:00-09:00,Cardiology,10,3,13,13
2026-01-09,Friday,09:00-10:00,Cardiology,17,2,19,19
2026-01-09,Friday,10:00-11:00,Cardiology,10,6,17,16
2026-01-09,Friday,11:00-12:00,Cardiology,18,3,20,21
2026-01-09,Friday,12:00-13:00,Cardiology,12,4,16,16
2026-01-09,Friday,13:00-14:00,Cardiology,7,3,9,10
2026-01-09,Friday,14:00-15:00,Cardiology,11,5,16,16
2026-01-09,Friday,15:00-16:00,Cardiology,10,2,12,12
2026-01-09,Friday,16:00-17:00,Cardiology,5,2,7,7
2026-01-09,Friday,08:00-09:00,Dermatology,6,3,9,9
2026-01-09,Friday,09:00-10:00,Dermatology,7,4,11,11
2026-01-09,Friday,10:00-11:00,Dermatology,15,8,21,23
2026-01-09,Friday,11:00-12:00,Dermatology,14,5,19,19
2026-01-09,Friday,12:00-13:00,Dermatology,15,6,21,21
2026-01-09,Friday,13:00-14:00,Dermatology,7,4,11,11
2026-01-09,Friday,14:00-15:00,Dermatology,9,6,16,15
2026-01-09,Friday,15:00-16:00,Dermatology,8,6,14,14
2026-01-09,Friday,16:00-17:00,Dermatology,5,3,8,8
2026-01-09,Friday,08:00-09:00,ENT,3,3,6,6
2026-01-09,Friday,09:00-10:00,ENT,8,10,17,18
2026-01-09,Friday,10:00-11:00,ENT,7,5,11,12
2026-01-09,Friday,11:00-12:00,ENT,11,10,22,21
2026-01-09,Friday,12:00-13:00,ENT,7,6,13,13
2026-01-09,Friday,13:00-14:00,ENT,9,11,20,20
2026-01-09,Friday,14:00-15:00,ENT,8,5,13,13
2026-01-09,Friday,15:00-16:00,ENT,3,2,5,5
2026-01-09,Friday,16:00-17:00,ENT,3,3,6,6
2026-01-09,Friday,08:00-09:00,Gynecology,4,1,5,5
2026-01-09,Friday,09:00-10:00,Gynecology,9,3,13,12
2026-01-09,Friday,10:00-11:00,Gynecology,16,3,19,19
2026-01-09,Friday,11:00-12:00,Gynecology,15,4,19,19
2026-01-09,Friday,12:00-13:00,Gynecology,8,4,12,12
2026-01-09,Friday,13:00-14:00,Gynecology,5,1,6,6
2026-01-09,Friday,14:00-15:00,Gynecology,6,1,7,7
2026-01-09,Friday,15:00-16:00,Gynecology,4,1,5,5
2026-01-09,Friday,16:00-17:00,Gynecology,6,4,11,10
2026-01-10,Saturday,08:00-09:00,General Medicine,5,7,13,12
2026-01-10,Saturday,09:00-10:00,General Medicine,14,20,33,34
2026-01-10,Saturday,10:00-11:00,General Medicine,19,24,39,43
2026-01-10,Saturday,11:00-12:00,General Medicine,12,35,52,47
2026-01-10,Saturday,12:00-13:00,General Medicine,17,17,32,34
2026-01-10,Saturday,13:00-14:00,General Medicine,12,12,25,24
2026-01-10,Saturday,14:00-15:00,General Medicine,10,16,27,26
2026-01-10,Saturday,15:00-16:00,General Medicine,8,7,14,15
2026-01-10,Saturday,16:00-17:00,General Medicine,7,7,14,14
2026-01-10,Saturday,08:00-09:00,Pediatrics,8,3,11,11
2026-01-10,Saturday,09:00-10:00,Pediatrics,12,11,23,23
2026-01-10,Saturday,10:00-11:00,Pediatrics,15,6,21,21
2026-01-10,Saturday,11:00-12:00,Pediatrics,18,12,30,30
2026-01-10,Saturday,12:00-13:00,Pediatrics,5,3,8,8
2026-01-10,Saturday,13:00-14:00,Pediatrics,4,4,8,8
2026-01-10,Saturday,14:00-15:00,Pediatrics,9,8,15,17
2026-01-10,Saturday,15:00-16:00,Pediatrics,11,9,20,20
2026-01-10,Saturday,16:00-17:00,Pediatrics,4,4,7,8
2026-01-10,Saturday,08:00-09:00,Orthopedics,3,2,5,5
2026-01-10,Saturday,09:00-10:00,Orthopedics,6,5,10,11
2026-01-10,Saturday,10:00-11:00,Orthopedics,7,7,14,14
2026-01-10,Saturday,11:00-12:00,Orthopedics,13,9,21,22
2026-01-10,Saturday,12:00-13:00,Orthopedics,9,6,16,15
2026-01-10,Saturday,13:00-14:00,Orthopedics,10,9,19,19
2026-01-10,Saturday,14:00-15:00,Orthopedics,5,4,9,9
2026-01-10,Saturday,15:00-16:00,Orthopedics,4,4,8,8
2026-01-10,Saturday,16:00-17:00,Orthopedics,4,2,6,6
2026-01-10,Saturday,08:00-09:00,Cardiology,2,0,2,2
2026-01-10,Saturday,09:00-10:00,Cardiology,11,5,17,16
2026-01-10,Saturday,10:00-11:00,Cardiology,10,1,11,11
2026-01-10,Saturday,11:00-12:00,Cardiology,12,3,15,15
2026-01-10,Saturday,12:00-13:00,Cardiology,8,4,11,12
2026-01-10,Saturday,13:00-14:00,Cardiology,5,2,7,7
2026-01-10,Saturday,14:00-15:00,Cardiology,7,3,11,10
2026-01-10,Saturday,15:00-16:00,Cardiology,5,1,6,6
2026-01-10,Saturday,16:00-17:00,Cardiology,3,1,4,4
2026-01-10,Saturday,08:00-09:00,Dermatology,8,2,10,10
2026-01-10,Saturday,09:00-10:00,Dermatology,5,2,7,7
2026-01-10,Saturday,10:00-11:00,Dermatology,7,5,11,12
2026-01-10,Saturday,11:00-12:00,Dermatology,8,4,12,12
2026-01-10,Saturday,12:00-13:00,Dermatology,6,2,8,8
2026-01-10,Saturday,13:00-14:00,Dermatology,4,4,7,8
2026-01-10,Saturday,14:00-15:00,Dermatology,5,2,7,7
2026-01-10,Saturday,15:00-16:00,Dermatology,3,2,5,5
2026-01-10,Saturday,16:00-17:00,Dermatology,3,2,5,5
2026-01-10,Saturday,08:00-09:00,ENT,5,3,8,8
2026-01-10,Saturday,09:00-10:00,ENT,6,3,9,9
2026-01-10,Saturday,10:00-11:00,ENT,5,4,9,9
2026-01-10,Saturday,11:00-12:00,ENT,5,3,8,8
2026-01-10,Saturday,12:00-13:00,ENT,6,3,9,9
2026-01-10,Saturday,13:00-14:00,ENT,4,4,8,8
2026-01-10,Saturday,14:00-15:00,ENT,3,3,7,6
2026-01-10,Saturday,15:00-16:00,ENT,5,5,10,10
2026-01-10,Saturday,16:00-17:00,ENT,2,3,5,5
2026-01-10,Saturday,08:00-09:00,Gynecology,4,2,6,6
2026-01-10,Saturday,09:00-10:00,Gynecology,4,1,5,5
2026-01-10,Saturday,10:00-11:00,Gynecology,4,2,5,6
2026-01-10,Saturday,11:00-12:00,Gynecology,7,4,10,11
2026-01-10,Saturday,12:00-13:00,Gynecology,5,1,6,6
2026-01-10,Saturday,13:00-14:00,Gynecology,4,1,5,5
2026-01-10,Saturday,14:00-15:00,Gynecology,3,1,4,4
2026-01-10,Saturday,15:00-16:00,Gynecology,4,1,5,5
2026-01-10,Saturday,16:00-17:00,Gynecology,1,1,2,2
2026-01-11,Sunday,08:00-09:00,General Medicine,4,10,12,14
2026-01-11,Sunday,09:00-10:00,General Medicine,2,2,4,4
2026-01-11,Sunday,10:00-11:00,General Medicine,12,15,31,27
2026-01-11,Sunday,11:00-12:00,General Medicine,7,13,19,20
2026-01-11,Sunday,12:00-13:00,General Medicine,9,10,20,19
2026-01-11,Sunday,13:00-14:00,General Medicine,8,12,18,20
2026-01-11,Sunday,14:00-15:00,General Medicine,8,9,17,17
2026-01-11,Sunday,15:00-16:00,General Medicine,8,10,19,18
2026-01-11,Sunday,16:00-17:00,General Medicine,5,7,12,12
2026-01-11,Sunday,08:00-09:00,Pediatrics,4,3,7,7
2026-01-11,Sunday,09:00-10:00,Pediatrics,5,5,10,10
2026-01-11,Sunday,10:00-11:00,Pediatrics,6,5,10,11
2026-01-11,Sunday,11:00-12:00,Pediatrics,7,4,11,11
2026-01-11,Sunday,12:00-13:00,Pediatrics,5,5,11,10
2026-01-11,Sunday,13:00-14:00,Pediatrics,5,4,8,9
2026-01-11,Sunday,14:00-15:00,Pediatrics,4,2,6,6
2026-01-11,Sunday,15:00-16:00,Pediatrics,4,5,9,9
2026-01-11,Sunday,16:00-17:00,Pediatrics,2,2,4,4
2026-01-11,Sunday,08:00-09:00,Orthopedics,3,3,6,6
2026-01-11,Sunday,09:00-10:00,Orthopedics,3,3,6,6
2026-01-11,Sunday,10:00-11:00,Orthopedics,6,5,10,11
2026-01-11,Sunday,11:00-12:00,Orthopedics,8,5,13,13
2026-01-11,Sunday,12:00-13:00,Orthopedics,1,2,3,3
2026-01-11,Sunday,13:00-14:00,Orthopedics,4,6,10,10
2026-01-11,Sunday,14:00-15:00,Orthopedics,3,4,7,7
2026-01-11,Sunday,15:00-16:00,Orthopedics,3,4,7,7
2026-01-11,Sunday,16:00-17:00,Orthopedics,2,4,6,6
2026-01-11,Sunday,08:00-09:00,Cardiology,7,2,9,9
2026-01-11,Sunday,09:00-10:00,Cardiology,3,1,4,4
2026-01-11,Sunday,10:00-11:00,Cardiology,5,3,8,8
2026-01-11,Sunday,11:00-12:00,Cardiology,6,2,9,8
2026-01-11,Sunday,12:00-13:00,Cardiology,4,2,5,6
2026-01-11,Sunday,13:00-14:00,Cardiology,2,1,3,3
2026-01-11,Sunday,14:00-15:00,Cardiology,4,2,6,6
2026-01-11,Sunday,15:00-16:00,Cardiology,3,1,4,4
2026-01-11,Sunday,16:00-17:00,Cardiology,3,1,4,4
2026-01-11,Sunday,08:00-09:00,Dermatology,6,2,8,8
2026-01-11,Sunday,09:00-10:00,Dermatology,7,2,9,9
2026-01-11,Sunday,10:00-11:00,Dermatology,6,2,8,8
2026-01-11,Sunday,11:00-12:00,Dermatology,4,2,6,6
2026-01-11,Sunday,12:00-13:00,Dermatology,4,2,6,6
2026-01-11,Sunday,13:00-14:00,Dermatology,1,0,1,1
2026-01-11,Sunday,14:00-15:00,Dermatology,2,2,4,4
2026-01-11,Sunday,15:00-16:00,Dermatology,3,1,4,4
2026-01-11,Sunday,16:00-17:00,Dermatology,1,1,2,2
2026-01-11,Sunday,08:00-09:00,ENT,5,2,7,7
2026-01-11,Sunday,09:00-10:00,ENT,5,2,7,7
2026-01-11,Sunday,10:00-11:00,ENT,4,4,7,8
2026-01-11,Sunday,11:00-12:00,ENT,5,4,9,9
2026-01-11,Sunday,12:00-13:00,ENT,5,3,8,8
2026-01-11,Sunday,13:00-14:00,ENT,3,2,5,5
2026-01-11,Sunday,14:00-15:00,ENT,5,2,7,7
2026-01-11,Sunday,15:00-16:00,ENT,4,3,7,7
2026-01-11,Sunday,16:00-17:00,ENT,3,1,4,4
2026-01-11,Sunday,08:00-09:00,Gynecology,1,0,1,1
2026-01-11,Sunday,09:00-10:00,Gynecology,1,0,1,1
2026-01-11,Sunday,10:00-11:00,Gynecology,3,2,5,5
2026-01-11,Sunday,11:00-12:00,Gynecology,7,2,9,9
2026-01-11,Sunday,12:00-13:00,Gynecology,4,3,6,7
2026-01-11,Sunday,13:00-14:00,Gynecology,9,1,10,10
2026-01-11,Sunday,14:00-15:00,Gynecology,6,2,8,8
2026-01-11,Sunday,15:00-16:00,Gynecology,2,0,2,2
2026-01-11,Sunday,16:00-17:00,Gynecology,1,1,2,2
2026-01-12,Monday,08:00-09:00,General Medicine,10,17,31,27
2026-01-12,Monday,09:00-10:00,General Medicine,14,19,35,33
2026-01-12,Monday,10:00-11:00,General Medicine,18,23,40,41
2026-01-12,Monday,11:00-12:00,General Medicine,23,34,62,57
2026-01-12,Monday,12:00-13:00,General Medicine,26,28,51,54
2026-01-12,Monday,13:00-14:00,General Medicine,15,21,39,36
2026-01-12,Monday,14:00-15:00,General Medicine,5,19,25,24
2026-01-12,Monday,15:00-16:00,General Medicine,17,18,33,35
2026-01-12,Monday,16:00-17:00,General Medicine,8,10,19,18
2026-01-12,Monday,08:00-09:00,Pediatrics,6,8,15,14
2026-01-12,Monday,09:00-10:00,Pediatrics,10,7,17,17
2026-01-12,Monday,10:00-11:00,Pediatrics,11,8,20,19
2026-01-12,Monday,11:00-12:00,Pediatrics,18,6,24,24
2026-01-12,Monday,12:00-13:00,Pediatrics,15,9,24,24
2026-01-12,Monday,13:00-14:00,Pediatrics,15,7,21,22
2026-01-12,Monday,14:00-15:00,Pediatrics,8,12,20,20
2026-01-12,Monday,15:00-16:00,Pediatrics,11,8,17,19
2026-01-12,Monday,16:00-17:00,Pediatrics,7,6,13,13
2026-01-12,Monday,08:00-09:00,Orthopedics,6,4,10,10
2026-01-12,Monday,09:00-10:00,Orthopedics,8,15,21,23
2026-01-12,Monday,10:00-11:00,Orthopedics,11,15,27,26
2026-01-12,Monday,11:00-12:00,Orthopedics,13,11,23,24
2026-01-12,Monday,12:00-13:00,Orthopedics,9,9,17,18
2026-01-12,Monday,13:00-14:00,Orthopedics,12,6,18,18
2026-01-12,Monday,14:00-15:00,Orthopedics,7,5,13,12
2026-01-12,Monday,15:00-16:00,Orthopedics,8,5,13,13
2026-01-12,Monday,16:00-17:00,Orthopedics,5,5,11,10
2026-01-12,Monday,08:00-09:00,Cardiology,6,2,8,8
2026-01-12,Monday,09:00-10:00,Cardiology,11,1,12,12
2026-01-12,Monday,10:00-11:00,Cardiology,5,3,8,8
2026-01-12,Monday,11:00-12:00,Cardiology,19,9,28,28
2026-01-12,Monday,12:00-13:00,Cardiology,16,2,18,18
2026-01-12,Monday,13:00-14:00,Cardiology,11,4,16,15
2026-01-12,Monday,14:00-15:00,Cardiology,4,1,5,5
2026-01-12,Monday,15:00-16:00,Cardiology,10,1,11,11
2026-01-12,Monday,16:00-17:00,Cardiology,5,1,6,6
2026-01-12,Monday,08:00-09:00,Dermatology,1,0,1,1
2026-01-12,Monday,09:00-10:00,Dermatology,8,5,14,13
2026-01-12,Monday,10:00-11:00,Dermatology,12,5,17,17
2026-01-12,Monday,11:00-12:00,Dermatology,12,5,17,17
2026-01-12,Monday,12:00-13:00,Dermatology,7,2,9,9
2026-01-12,Monday,13:00-14:00,Dermatology,10,7,16,17
2026-01-12,Monday,14:00-15:00,Dermatology,3,1,4,4
2026-01-12,Monday,15:00-16:00,Dermatology,6,4,10,10
2026-01-12,Monday,16:00-17:00,Dermatology,5,2,7,7
2026-01-12,Monday,08:00-09:00,ENT,3,3,5,6
2026-01-12,Monday,09:00-10:00,ENT,2,2,4,4
2026-01-12,Monday,10:00-11:00,ENT,6,5,10,11
2026-01-12,Monday,11:00-12:00,ENT,13,4,17,17
2026-01-12,Monday,12:00-13:00,ENT,6,4,10,10
2026-01-12,Monday,13:00-14:00,ENT,11,8,18,19
2026-01-12,Monday,14:00-15:00,ENT,12,6,19,18
2026-01-12,Monday,15:00-16:00,ENT,3,5,8,8
2026-01-12,Monday,16:00-17:00,ENT,9,6,15,15
2026-01-12,Monday,08:00-09:00,Gynecology,6,1,7,7
2026-01-12,Monday,09:00-10:00,Gynecology,5,2,7,7
2026-01-12,Monday,10:00-11:00,Gynecology,9,3,12,12
2026-01-12,Monday,11:00-12:00,Gynecology,5,3,8,8
2026-01-12,Monday,12:00-13:00,Gynecology,10,1,11,11
2026-01-12,Monday,13:00-14:00,Gynecology,7,1,8,8
2026-01-12,Monday,14:00-15:00,Gynecology,7,4,12,11
2026-01-12,Monday,15:00-16:00,Gynecology,5,1,6,6
2026-01-12,Monday,16:00-17:00,Gynecology,1,1,2,2
2026-01-13,Tuesday,08:00-09:00,General Medicine,13,13,28,26
2026-01-13,Tuesday,09:00-10:00,General Medicine,13,31,45,44
2026-01-13,Tuesday,10:00-11:00,General Medicine,31,21,53,52
2026-01-13,Tuesday,11:00-12:00,General Medicine,24,22,46,46
2026-01-13,Tuesday,12:00-13:00,General Medicine,25,29,59,54
2026-01-13,Tuesday,13:00-14:00,General Medicine,17,27,42,44
2026-01-13,Tuesday,14:00-15:00,General Medicine,16,23,39,39
2026-01-13,Tuesday,15:00-16:00,General Medicine,9,20,31,29
2026-01-13,Tuesday,16:00-17:00,General Medicine,12,16,30,28
2026-01-13,Tuesday,08:00-09:00,Pediatrics,6,10,17,16
2026-01-13,Tuesday,09:00-10:00,Pediatrics,11,5,16,16
2026-01-13,Tuesday,10:00-11:00,Pediatrics,11,9,21,20
2026-01-13,Tuesday,11:00-12:00,Pediatrics,23,12,36,35
2026-01-13,Tuesday,12:00-13:00,Pediatrics,15,10,27,25
2026-01-13,Tuesday,13:00-14:00,Pediatrics,13,9,21,22
2026-01-13,Tuesday,14:00-15:00,Pediatrics,12,6,18,18
2026-01-13,Tuesday,15:00-16:00,Pediatrics,9,8,17,17
2026-01-13,Tuesday,16:00-17:00,Pediatrics,5,3,9,8
2026-01-13,Tuesday,08:00-09:00,Orthopedics,7,7,15,14
2026-01-13,Tuesday,09:00-10:00,Orthopedics,8,7,16,15
2026-01-13,Tuesday,10:00-11:00,Orthopedics,12,11,22,23
2026-01-13,Tuesday,11:00-12:00,Orthopedics,21,11,31,32
2026-01-13,Tuesday,12:00-13:00,Orthopedics,9,11,18,20
2026-01-13,Tuesday,13:00-14:00,Orthopedics,7,5,13,12
2026-01-13,Tuesday,14:00-15:00,Orthopedics,10,9,18,19
2026-01-13,Tuesday,15:00-16:00,Orthopedics,7,8,15,15
2026-01-13,Tuesday,16:00-17:00,Orthopedics,3,4,7,7
2026-01-13,Tuesday,08:00-09:00,Cardiology,9,3,12,12
2026-01-13,Tuesday,09:00-10:00,Cardiology,10,4,13,14
2026-01-13,Tuesday,10:00-11:00,Cardiology,22,4,26,26
2026-01-13,Tuesday,11:00-12:00,Cardiology,15,4,19,19
2026-01-13,Tuesday,12:00-13:00,Cardiology,13,4,16,17
2026-01-13,Tuesday,13:00-14:00,Cardiology,7,3,10,10
2026-01-13,Tuesday,14:00-15:00,Cardiology,16,6,23,22
2026-01-13,Tuesday,15:00-16:00,Cardiology,6,2,8,8
2026-01-13,Tuesday,16:00-17:00,Cardiology,5,2,7,7
2026-01-13,Tuesday,08:00-09:00,Dermatology,6,3,9,9
2026-01-13,Tuesday,09:00-10:00,Dermatology,12,4,16,16
2026-01-13,Tuesday,10:00-11:00,Dermatology,9,5,15,14
2026-01-13,Tuesday,11:00-12:00,Dermatology,13,5,19,18
2026-01-13,Tuesday,12:00-13:00,Dermatology,14,3,17,17
2026-01-13,Tuesday,13:00-14:00,Dermatology,16,7,23,23
2026-01-13,Tuesday,14:00-15:00,Dermatology,7,5,12,12
2026-01-13,Tuesday,15:00-16:00,Dermatology,8,4,12,12
2026-01-13,Tuesday,16:00-17:00,Dermatology,6,3,9,9
2026-01-13,Tuesday,08:00-09:00,ENT,11,3,13,14
2026-01-13,Tuesday,09:00-10:00,ENT,8,4,12,12
2026-01-13,Tuesday,10:00-11:00,ENT,7,6,12,13
2026-01-13,Tuesday,11:00-12:00,ENT,18,10,26,28
2026-01-13,Tuesday,12:00-13:00,ENT,16,8,26,24
2026-01-13,Tuesday,13:00-14:00,ENT,5,6,12,11
2026-01-13,Tuesday,14:00-15:00,ENT,6,4,9,10
2026-01-13,Tuesday,15:00-16:00,ENT,4,4,8,8
2026-01-13,Tuesday,16:00-17:00,ENT,4,3,6,7
2026-01-13,Tuesday,08:00-09:00,Gynecology,2,0,2,2
2026-01-13,Tuesday,09:00-10:00,Gynecology,11,2,13,13
2026-01-13,Tuesday,10:00-11:00,Gynecology,13,3,16,16
2026-01-13,Tuesday,11:00-12:00,Gynecology,12,3,15,15
2026-01-13,Tuesday,12:00-13:00,Gynecology,8,2,10,10
2026-01-13,Tuesday,13:00-14:00,Gynecology,3,1,4,4
2026-01-13,Tuesday,14:00-15:00,Gynecology,8,2,10,10
2026-01-13,Tuesday,15:00-16:00,Gynecology,6,3,9,9
2026-01-13,Tuesday,16:00-17:00,Gynecology,4,1,5,5
2026-01-14,Wednesday,08:00-09:00,General Medicine,13,9,22,22
